"id","anno","genere","eta","peso","altezza","dipsci","dipcla","diptec","dipalt","componenti","occhiali","fumo","diploma"
2426,1994,1,21,65,171,0,1,0,0,5,1,0,"cla"
2427,1994,1,22.9,55,166,1,0,0,0,4,1,0,"sci"
2428,1994,1,19.5,55,163,1,0,0,0,4,1,0,"sci"
2429,1994,1,28,50,160,0,1,0,0,6,1,1,"cla"
2430,1994,1,19.3,58,160,0,0,1,0,4,0,0,"tec"
2431,1994,1,20.5,58,170,0,0,0,1,3,0,1,"alt"
2432,1994,1,20.9,50,160,0,1,0,0,4,0,1,"cla"
2433,1994,0,20.5,77,176,0,1,0,0,3,1,0,"cla"
2434,1994,0,27.7,73,176,0,0,1,0,5,0,0,"tec"
2435,1994,0,20.5,58,181,1,0,0,0,4,1,1,"sci"
2436,1994,0,20.2,53,172,0,0,1,0,5,0,0,"tec"
2437,1994,0,20.4,75,183,1,0,0,0,4,0,1,"sci"
2438,1994,0,20.8,55,171,1,0,0,0,4,0,0,"sci"
2439,1994,0,20.6,68,174,0,0,1,0,5,1,0,"tec"
2440,1994,0,25.4,80,178,0,0,1,0,5,0,1,"tec"
2441,1994,0,37.7,69,166,0,0,1,0,4,0,0,"tec"
2442,1994,0,20.4,68,175,0,1,0,0,7,1,0,"cla"
2443,1994,0,25.5,80,179,0,0,1,0,5,0,1,"tec"
2444,1994,0,21.6,70,172,0,0,1,0,6,0,0,"tec"
2445,1994,0,23.3,78,174,0,0,1,0,3,0,1,"tec"
2446,1994,0,22.9,61,172,1,0,0,0,6,0,1,"sci"
2447,1994,0,20.4,70,170,0,0,1,0,4,1,0,"tec"
2448,1994,0,27.5,78,180,1,0,0,0,5,1,0,"sci"
2449,1994,0,20.3,66.5,168,0,0,1,0,4,1,1,"tec"
2450,1994,0,20.1,58,165,0,0,1,0,3,1,0,"tec"
2451,1994,0,20.7,55,170,0,1,0,0,5,0,1,"cla"
2452,1994,0,19.7,70,170,0,0,1,0,4,1,0,"tec"
2453,1994,0,22.2,68,175,0,0,1,0,4,0,0,"tec"
2454,1994,0,20.7,66,184,1,0,0,0,4,1,1,"sci"
2455,1994,0,19.3,65,167,0,1,0,0,4,0,1,"cla"
2456,1994,0,25.2,75,178,0,1,0,0,5,0,1,"cla"
2457,1994,0,32.2,72,182,0,0,1,0,3,0,0,"tec"
2458,1994,0,26,70,172,0,0,1,0,4,0,0,"tec"
2459,1994,0,25.6,63,172,0,0,1,0,3,0,1,"tec"
2460,1994,0,22.9,72,170,0,0,1,0,4,1,0,"tec"
2461,1994,0,21.3,67,182,0,0,1,0,5,0,0,"tec"
2462,1994,0,25.3,85,180,1,0,0,0,8,0,1,"sci"
2463,1994,0,24.3,70,180,1,0,0,0,4,0,0,"sci"
2464,1994,0,20.9,78,179,0,0,1,0,6,0,0,"tec"
2465,1994,0,24.2,67,170,1,0,0,0,6,1,0,"sci"
2466,1994,0,22,70,175,0,0,0,1,4,0,0,"alt"
2467,1994,0,19.8,80,183,1,0,0,0,5,1,0,"sci"
2468,1994,0,23.4,105,178,1,0,0,0,5,1,0,"sci"
2469,1994,0,22.7,68,182,0,0,1,0,7,0,1,"tec"
2470,1994,0,21.8,66,180,1,0,0,0,5,0,1,"sci"
2471,1994,0,22.2,78,180,0,0,0,1,5,1,0,"alt"
2472,1994,0,19.3,77,175,1,0,0,0,5,1,0,"sci"
2473,1994,0,47.4,75,165,0,0,1,0,5,1,0,"tec"
2474,1994,0,26.6,80,175,0,0,1,0,5,0,0,"tec"
2475,1994,0,20.7,80,185,0,0,1,0,4,0,0,"tec"
2476,1994,0,20.3,76,169,1,0,0,0,4,0,0,"sci"
2477,1994,0,34.9,68,178,0,1,0,0,5,0,0,"cla"
2478,1994,0,25.4,91,181,1,0,0,0,4,1,1,"sci"
2479,1994,0,19.2,73,172,0,1,0,0,6,0,0,"cla"
2480,1994,0,19.3,70,172,1,0,0,0,6,0,1,"sci"
2481,1994,0,20.8,71,175,1,0,0,0,5,0,0,"sci"
2482,1994,0,22.1,85,186,0,0,1,0,4,0,0,"tec"
2483,1994,0,20.8,70,178,1,0,0,0,4,0,0,"sci"
2484,1994,0,24.9,80,180,1,0,0,0,4,1,0,"sci"
2485,1994,0,22.9,85,177,0,0,1,0,4,0,0,"tec"
2486,1994,0,25,62,168,0,0,1,0,6,0,1,"tec"
2487,1994,0,19.8,65,178,0,1,0,0,5,1,0,"cla"
2488,1994,0,24.7,68,175,0,1,0,0,4,1,0,"cla"
2489,1994,0,20.6,74,180,0,0,1,0,4,0,0,"tec"
2490,1994,0,25.5,65,170,0,0,1,0,4,0,0,"tec"
2491,1994,0,24.6,70,172,0,0,1,0,4,1,1,"tec"
2492,1994,0,25.8,83,188,0,0,1,0,5,0,0,"tec"
2493,1994,0,22.7,90,182,0,0,1,0,3,0,0,"tec"
2494,1994,0,22.5,70,175,0,0,1,0,3,0,0,"tec"
2495,1994,0,21.6,63,173,1,0,0,0,5,0,0,"sci"
2496,1994,0,19.1,80,185,1,0,0,0,4,1,0,"sci"
2497,1994,0,20.3,95,186,0,1,0,0,4,0,0,"cla"
2498,1994,0,25.6,79,177,1,0,0,0,6,1,0,"sci"
2499,1994,0,21.5,64,175,0,1,0,0,6,0,1,"cla"
2500,1994,0,22.3,73,185,0,0,1,0,4,0,1,"tec"
2501,1994,0,21.4,63,175,1,0,0,0,5,1,1,"sci"
2502,1994,0,21.9,82,170,0,0,1,0,6,1,0,"tec"
2503,1994,0,22.4,78,175,0,0,1,0,5,0,0,"tec"
2504,1994,0,20.7,68,172,0,0,1,0,4,1,0,"tec"
2505,1994,0,20.8,53,163,0,0,1,0,3,0,1,"tec"
2506,1994,0,20.6,75,178,0,0,1,0,5,0,1,"tec"
2507,1994,0,24.6,80,180,0,0,1,0,4,1,1,"tec"
2508,1994,0,20.3,90,181,0,0,0,1,3,1,1,"alt"
2509,1994,0,25.2,80,178,0,0,1,0,2,1,0,"tec"
2510,1994,0,38.5,65,172,1,0,0,0,4,1,0,"sci"
2511,1994,0,23.4,70,174,0,0,1,0,4,0,1,"tec"
2512,1994,0,21.8,70,175,0,0,1,0,3,0,0,"tec"
2513,1994,0,24.5,67,180,0,0,1,0,5,1,0,"tec"
2514,1994,0,19.3,73,184,1,0,0,0,5,0,1,"sci"
2515,1994,0,20.5,72,176,0,0,1,0,5,1,0,"tec"
2516,1994,0,21.7,62,180,1,0,0,0,7,0,0,"sci"
2517,1994,0,21.7,78,181,1,0,0,0,3,0,1,"sci"
2518,1994,0,19.3,75,184,1,0,0,0,4,1,0,"sci"
2519,1994,0,23.8,82,184,0,0,1,0,4,0,0,"tec"
2520,1994,0,20.1,80,184,0,0,1,0,5,0,1,"tec"
2521,1994,0,24,81,184,1,0,0,0,4,0,1,"sci"
2522,1994,0,25.7,85,180,0,0,1,0,4,0,0,"tec"
2523,1994,0,24.8,74,185,0,1,0,0,6,0,1,"cla"
2524,1995,1,20.3,56,176,0,1,0,0,6,1,0,"cla"
2525,1995,1,22.8,58,174,0,1,0,0,4,1,0,"cla"
2526,1995,1,20.8,64,165,0,1,0,0,5,1,0,"cla"
2527,1995,0,24.5,69,176,1,0,0,0,4,0,0,"sci"
2528,1995,0,19.3,82,180,0,0,1,0,4,0,0,"tec"
2529,1995,1,20.9,64,176,0,0,1,0,4,0,0,"tec"
2530,1995,0,21.2,65,177,0,0,1,0,7,1,0,"tec"
2531,1995,1,22.7,46,160,1,0,0,0,6,0,0,"sci"
2532,1995,0,20.9,67,187,1,0,0,0,5,1,1,"sci"
2533,1995,0,25.8,97,186,0,0,1,0,4,1,0,"tec"
2534,1995,0,20.3,89,186,0,0,1,0,6,0,0,"tec"
2535,1995,0,22.5,73,170,0,0,1,0,5,0,1,"tec"
2536,1995,1,24.4,67,165,0,0,0,1,4,1,0,"alt"
2537,1995,1,20.1,52,170,1,0,0,0,5,0,0,"sci"
2538,1995,0,21.4,66,177,1,0,0,0,4,0,1,"sci"
2539,1995,1,19.2,50,156,0,0,1,0,5,0,0,"tec"
2540,1995,0,26.6,76,177,0,1,0,0,3,0,1,"cla"
2541,1995,1,21.2,51,165,0,1,0,0,5,1,0,"cla"
2542,1995,1,20.3,58,162,0,1,0,0,5,0,0,"cla"
2543,1995,1,24.6,60,167,0,0,1,0,5,0,1,"tec"
2544,1995,1,20.4,50,160,1,0,0,0,3,1,0,"sci"
2545,1995,0,21,64,174,0,0,1,0,6,0,0,"tec"
2546,1995,0,23.9,77,187,0,0,1,0,2,0,0,"tec"
2547,1995,0,21.7,84,183,0,0,1,0,4,0,1,"tec"
2548,1995,0,20.2,73,180,1,0,0,0,5,0,0,"sci"
2549,1995,0,21.7,66,170,0,0,1,0,5,0,0,"tec"
2550,1995,1,20.5,58,158,1,0,0,0,4,1,1,"sci"
2551,1995,1,19.3,66,157,0,1,0,0,4,0,0,"cla"
2552,1995,1,20.8,66,160,1,0,0,0,4,0,0,"sci"
2553,1995,1,20.9,70,178,0,1,0,0,5,1,0,"cla"
2554,1995,1,20.5,49,150,0,1,0,0,6,1,0,"cla"
2555,1995,0,20.2,70,170,0,0,1,0,6,0,0,"tec"
2556,1995,1,24,74,172,0,0,1,0,6,0,0,"tec"
2557,1995,1,19.4,53,164,0,0,0,1,4,1,0,"alt"
2558,1995,1,20.8,55,165,0,0,1,0,5,0,0,"tec"
2559,1995,1,21.7,68,174,0,1,0,0,4,1,0,"cla"
2560,1995,1,20.9,64,165,1,0,0,0,4,0,0,"sci"
2561,1995,1,22.6,58,168,0,0,1,0,4,0,0,"tec"
2562,1995,0,22.7,67,170,0,0,1,0,5,1,0,"tec"
2563,1995,1,20.8,68,173,0,0,0,1,6,1,0,"alt"
2564,1995,1,22.1,43,160,0,1,0,0,4,1,0,"cla"
2565,1995,1,19.7,51,158,1,0,0,0,4,0,0,"sci"
2566,1995,0,21.2,70,175,0,0,1,0,5,1,0,"tec"
2567,1995,0,25.4,65,165,0,0,1,0,4,0,0,"tec"
2568,1995,1,19.4,59,165,1,0,0,0,4,1,1,"sci"
2569,1995,0,39.3,70,168,0,0,1,0,1,1,0,"tec"
2570,1995,0,20.1,67,172,0,0,1,0,5,0,0,"tec"
2571,1995,0,25.5,70,170,0,0,1,0,4,1,0,"tec"
2572,1995,0,28.3,79,174,0,0,1,0,3,1,0,"tec"
2573,1995,1,20.8,55,164,0,1,0,0,6,1,1,"cla"
2574,1995,1,21.4,63,165,1,0,0,0,5,1,1,"sci"
2575,1995,1,20.5,57,157,1,0,0,0,4,1,0,"sci"
2576,1995,1,20.6,49,160,0,1,0,0,4,0,0,"cla"
2577,1995,0,20.7,73,180,0,0,1,0,4,0,0,"tec"
2578,1995,1,23.8,52,168,0,0,0,1,5,1,0,"alt"
2579,1995,0,27.8,55,170,0,1,0,0,7,1,1,"cla"
2580,1995,0,22.7,67,170,0,0,1,0,7,1,0,"tec"
2581,1995,1,20.8,65,160,0,1,0,0,4,1,1,"cla"
2582,1995,1,21.6,68,160,0,0,1,0,4,0,0,"tec"
2583,1995,0,19.8,84,184,0,0,1,0,4,0,0,"tec"
2584,1995,1,19.1,50,164,1,0,0,0,5,0,0,"sci"
2585,1995,1,20.2,43,162,0,0,1,0,4,1,0,"tec"
2586,1995,1,19.5,56,159,0,0,1,0,5,1,0,"tec"
2587,1995,1,20.7,45,160,0,1,0,0,5,1,0,"cla"
2588,1995,1,20.8,57,168,1,0,0,0,4,1,1,"sci"
2589,1995,1,20.7,60,173,0,1,0,0,4,1,0,"cla"
2590,1995,1,20.8,70,165,1,0,0,0,6,1,0,"sci"
2591,1995,1,19.2,54,162,1,0,0,0,3,0,0,"sci"
2592,1995,1,19.1,61,171,1,0,0,0,3,1,1,"sci"
2593,1995,1,21.4,65,173,0,1,0,0,4,0,1,"cla"
2594,1995,0,20.3,85,187,0,0,1,0,4,1,0,"tec"
2595,1995,0,23.7,71,168,0,0,1,0,3,0,0,"tec"
2596,1995,0,25.8,76,183,0,0,1,0,4,0,1,"tec"
2597,1995,0,21.2,65,178,0,0,1,0,4,0,0,"tec"
2598,1995,0,22.7,70,185,0,0,1,0,4,0,0,"tec"
2599,1995,1,21,80,175,0,1,0,0,4,0,0,"cla"
2600,1995,1,20.7,65,162,0,0,1,0,7,1,0,"tec"
2601,1995,0,23.7,65,180,0,0,1,0,4,1,0,"tec"
2602,1995,0,19.3,80,190,1,0,0,0,5,0,1,"sci"
2603,1995,0,19.3,69,170,1,0,0,0,4,0,0,"sci"
2604,1995,0,19.4,78,174,1,0,0,0,3,0,0,"sci"
2605,1995,0,19.1,62,170,1,0,0,0,5,0,0,"sci"
2606,1995,0,20.8,84,173,1,0,0,0,3,0,1,"sci"
2607,1995,1,20.3,49,161,0,1,0,0,4,1,1,"cla"
2608,1995,0,21.7,61,168,1,0,0,0,4,1,0,"sci"
2609,1995,0,21.6,70,180,0,0,1,0,6,1,0,"tec"
2610,1995,0,21.6,85,177,0,1,0,0,4,0,0,"cla"
2611,1995,1,21,52,160,1,0,0,0,7,1,1,"sci"
2612,1995,1,19.1,47,157,1,0,0,0,4,1,0,"sci"
2613,1995,1,22,56.7,163,0,1,0,0,4,0,0,"cla"
2614,1995,1,20.2,55,166,0,0,1,0,3,0,0,"tec"
2615,1995,0,21.7,77,177,1,0,0,0,4,1,0,"sci"
2616,1995,0,20.8,61,166,1,0,0,0,5,1,0,"sci"
2617,1995,0,21.1,75,174,1,0,0,0,3,0,0,"sci"
2618,1995,1,20.8,58,167,0,0,1,0,4,1,0,"tec"
2619,1995,0,28.1,74,179,0,1,0,0,3,0,0,"cla"
2620,1995,0,21.5,70,184,0,1,0,0,3,0,0,"cla"
2621,1995,0,38.6,85,173,0,0,1,0,3,0,1,"tec"
2622,1995,0,24.5,70,172,0,1,0,0,8,0,0,"cla"
2623,1995,0,20.7,78,175,0,0,1,0,4,0,1,"tec"
2624,1995,1,25.7,54,160,0,1,0,0,4,1,0,"cla"
2625,1995,0,20.8,80,175,0,0,1,0,5,0,0,"tec"
2626,1995,0,21.6,71,175,0,0,1,0,4,1,0,"tec"
2627,1995,1,20.6,60,170,0,0,1,0,4,1,0,"tec"
2628,1995,1,22,66,180,0,0,0,1,5,1,0,"alt"
2629,1995,1,25.6,55,167,1,0,0,0,6,1,0,"sci"
2630,1995,1,25.1,50,158,0,0,1,0,3,1,1,"tec"
2631,1995,0,20.6,61,170,0,0,1,0,4,0,0,"tec"
2632,1995,0,20.8,79,170,1,0,0,0,4,0,1,"sci"
2633,1995,1,21.4,57,160,0,0,1,0,5,0,0,"tec"
2634,1995,0,20.3,75,183,0,0,1,0,4,0,0,"tec"
2635,1995,1,19.1,58,163,0,1,0,0,6,1,0,"cla"
2636,1995,1,19.1,56,164,1,0,0,0,4,0,0,"sci"
2637,1995,0,27.4,65,170,1,0,0,0,5,0,1,"sci"
2638,1995,1,20.5,63,168,1,0,0,0,4,1,0,"sci"
2639,1995,0,20.6,76,180,1,0,0,0,5,0,0,"sci"
2640,1995,0,21.6,89,178,1,0,0,0,3,0,0,"sci"
2641,1995,0,23.5,80,175,0,0,0,1,4,1,0,"alt"
2642,1995,1,20.7,60,163,0,0,0,1,3,0,0,"alt"
2643,1995,1,20.1,50,167,0,0,1,0,5,1,1,"tec"
2644,1995,0,32.7,81,186,1,0,0,0,3,0,0,"sci"
2645,1995,0,22,74,172,0,0,1,0,4,0,1,"tec"
2646,1995,0,24,75,185,0,0,1,0,4,0,0,"tec"
2647,1995,0,22.2,68,172,0,0,1,0,4,0,0,"tec"
2648,1995,1,21.7,46,160,0,0,1,0,3,1,0,"tec"
2649,1995,1,20.3,70,154,0,1,0,0,7,1,0,"cla"
2650,1995,0,20.8,61.5,169,1,0,0,0,4,0,0,"sci"
2651,1995,1,19.2,63.5,162,1,0,0,0,5,1,0,"sci"
2652,1995,1,19.1,53,160,0,0,1,0,5,1,0,"tec"
2653,1995,1,20.6,52,167,0,0,1,0,4,0,0,"tec"
2654,1995,1,20.8,54,165,0,0,1,0,5,0,0,"tec"
2655,1995,1,19.3,53,160,0,0,1,0,3,1,0,"tec"
2656,1995,0,21.9,79,185,0,0,1,0,5,0,1,"tec"
2657,1995,0,21,67,178,1,0,0,0,4,0,0,"sci"
2658,1995,0,19.8,65,169,0,0,1,0,4,1,0,"tec"
2659,1995,1,20.9,50,160,0,0,1,0,5,1,0,"tec"
2660,1995,1,23,53,167,0,0,1,0,5,1,0,"tec"
2661,1995,1,20.4,69,172,1,0,0,0,4,1,1,"sci"
2662,1995,1,22,54,158,0,0,1,0,3,0,0,"tec"
2663,1995,0,20.1,75,174,0,0,0,1,6,0,0,"alt"
2664,1995,0,20.3,87,189,1,0,0,0,5,1,0,"sci"
2665,1995,0,22,80,178,0,0,1,0,5,0,1,"tec"
2666,1995,1,20.6,58,160,0,1,0,0,5,0,1,"cla"
2667,1995,1,20.3,65,180,0,0,1,0,3,0,1,"tec"
2668,1995,1,21.4,44,160,0,0,1,0,4,1,0,"tec"
2669,1995,0,19.1,65,175,1,0,0,0,3,1,0,"sci"
2670,1995,0,20.8,77,178,0,0,1,0,2,1,0,"tec"
2671,1995,0,24.2,77,175,0,0,1,0,3,1,1,"tec"
2672,1995,1,20.3,57,169,1,0,0,0,6,0,0,"sci"
2673,1995,1,20.3,64,170,0,1,0,0,7,0,0,"cla"
2674,1995,1,27.8,80,168,0,1,0,0,7,0,0,"cla"
2675,1995,1,21,75,173,0,0,1,0,6,1,0,"tec"
2676,1995,1,19.1,53,162,1,0,0,0,7,0,1,"sci"
2677,1995,1,21.2,55,160,0,0,1,0,5,0,0,"tec"
2678,1995,1,20.3,58,171,0,1,0,0,4,1,0,"cla"
2679,1995,0,24.6,68,170,0,0,1,0,4,0,1,"tec"
2680,1995,0,24.4,100,182,0,0,1,0,4,1,0,"tec"
2681,1995,1,20.8,85,165,1,0,0,0,4,0,0,"sci"
2682,1995,1,21,53,158,1,0,0,0,5,1,0,"sci"
2683,1995,0,20.3,60,170,0,0,1,0,4,1,0,"tec"
2684,1995,0,19.2,63,171,0,1,0,0,8,0,0,"cla"
2685,1995,0,19.3,76,178,1,0,0,0,3,0,1,"sci"
2686,1995,1,22,57,157,0,1,0,0,4,0,0,"cla"
2687,1995,0,21.3,85,175,0,0,1,0,4,1,1,"tec"
2688,1995,1,22,50,163,0,0,1,0,5,0,1,"tec"
2689,1995,1,23.1,63,172,0,1,0,0,5,0,1,"cla"
2690,1995,1,21.4,69,171,0,0,1,0,4,1,0,"tec"
2691,1995,0,19.7,85,190,0,1,0,0,5,1,0,"cla"
2692,1995,1,20.9,52,158,0,1,0,0,5,1,0,"cla"
2693,1995,0,20.6,75,178,0,0,1,0,4,1,1,"tec"
2694,1995,1,19.3,58,167,0,1,0,0,4,1,0,"cla"
2695,1995,0,21.4,74,175,0,1,0,0,5,1,0,"cla"
2696,1995,1,20.8,55,163,0,1,0,0,3,1,1,"cla"
2697,1995,0,19.2,65,165,0,0,1,0,6,0,0,"tec"
2698,1995,0,20.8,72,191,0,0,1,0,7,0,0,"tec"
2699,1995,1,20.7,53,168,0,0,0,1,6,1,0,"alt"
2700,1995,1,20.8,54,167,0,1,0,0,3,0,0,"cla"
2701,1995,1,21.3,60,165,0,0,0,1,4,1,0,"alt"
2702,1995,1,21.4,54,160,0,0,0,1,5,1,1,"alt"
2703,1995,1,22.6,55,158,0,0,0,1,5,1,0,"alt"
2704,1995,1,20.9,55,163,0,0,1,0,4,1,0,"tec"
2705,1995,0,27.3,72,172,0,1,0,0,6,1,1,"cla"
2706,1995,0,21.3,68,172,0,1,0,0,5,1,0,"cla"
2707,1995,1,20.3,56,170,0,0,0,1,6,0,0,"alt"
2708,1995,0,27.5,60,172,0,0,1,0,6,0,0,"tec"
2709,1995,1,20.6,60,164,1,0,0,0,5,1,0,"sci"
2710,1995,0,20.6,86,190,0,0,1,0,4,0,0,"tec"
2711,1995,1,23.4,61,166,0,1,0,0,5,1,0,"cla"
2712,1995,0,23.7,100,173,0,1,0,0,4,1,0,"cla"
2713,1995,0,22.7,65,167,1,0,0,0,4,0,0,"sci"
2714,1995,0,19.5,65,180,1,0,0,0,4,1,0,"sci"
2715,1995,1,21,56,166,0,0,0,1,5,0,0,"alt"
2716,1995,1,20.3,73,168,1,0,0,0,6,0,1,"sci"
2717,1995,1,20.6,70,160,0,0,0,1,4,0,1,"alt"
2718,1995,0,21.8,66,173,1,0,0,0,6,0,0,"sci"
2719,1995,0,20.4,82,185,1,0,0,0,4,0,0,"sci"
2720,1995,1,21.2,59,161,0,0,1,0,4,0,0,"tec"
2721,1995,0,22.8,78,180,1,0,0,0,4,1,0,"sci"
2722,1995,1,23.1,60,167,0,0,1,0,4,1,0,"tec"
2723,1995,1,21.9,55,165,0,1,0,0,4,1,0,"cla"
2724,1995,0,21.8,90,194,1,0,0,0,5,0,1,"sci"
2725,1995,0,21.2,70,177,1,0,0,0,4,1,1,"sci"
2726,1995,1,19.5,59,169,0,1,0,0,4,1,0,"cla"
2727,1995,1,22.2,65,153,0,0,1,0,5,0,1,"tec"
2728,1995,1,19.6,51,168,1,0,0,0,4,0,0,"sci"
2729,1995,1,20.2,55,167,0,0,1,0,5,0,0,"tec"
2730,1995,0,24.6,100,184,0,0,1,0,6,0,0,"tec"
2731,1995,1,20.6,52,166,0,0,1,0,4,1,0,"tec"
2732,1995,0,27,72,186,0,0,1,0,5,1,0,"tec"
2733,1995,1,20.8,65,171,0,1,0,0,5,0,1,"cla"
2734,1995,1,23.7,62,166,0,0,1,0,7,1,0,"tec"
2735,1995,1,22,72,168,1,0,0,0,5,0,1,"sci"
2736,1995,1,24,58,167,1,0,0,0,4,1,0,"sci"
2737,1995,0,25.9,78,186,0,0,1,0,4,1,0,"tec"
2738,1995,1,19.5,60,165,0,0,1,0,5,0,0,"tec"
2739,1995,0,25.4,98,192,0,0,1,0,5,1,0,"tec"
2740,1995,1,21,53,165,0,0,1,0,5,0,0,"tec"
2741,1995,1,20.5,53,160,0,0,0,1,4,1,0,"alt"
2742,1995,1,22.7,55,168,1,0,0,0,6,1,0,"sci"
2743,1995,1,22.1,58,165,0,0,1,0,4,1,0,"tec"
2744,1995,0,23.2,90,188,0,0,1,0,5,0,0,"tec"
2745,1995,1,19.8,61,168,0,0,0,1,7,0,0,"alt"
2746,1995,1,19.1,53,170,1,0,0,0,4,0,1,"sci"
2747,1995,0,20.8,78,186,0,0,1,0,6,1,1,"tec"
2748,1995,1,19.5,61,158,1,0,0,0,4,1,0,"sci"
2749,1995,1,20.9,60,165,0,0,0,1,4,1,0,"alt"
2750,1995,1,19.6,60,155,1,0,0,0,4,1,0,"sci"
2751,1995,0,20.6,73,173,1,0,0,0,4,0,0,"sci"
2752,1995,0,20.4,85,175,0,0,1,0,5,0,0,"tec"
2753,1995,0,20.8,98,181,1,0,0,0,2,0,0,"sci"
2754,1995,1,19.1,60,157,0,1,0,0,3,1,0,"cla"
2755,1995,1,20.8,59,162,0,0,1,0,4,0,1,"tec"
2756,1995,0,20.6,69,175,0,0,1,0,4,1,0,"tec"
2757,1995,1,22,57,172,0,1,0,0,5,1,1,"cla"
2758,1995,1,21.4,50,160,0,0,0,1,6,1,1,"alt"
2759,1995,0,25.5,110,193,0,0,1,0,4,0,0,"tec"
